"FIPS code","State","County Name","Total: Disability Compensation Recipients","SCD rating: 0% to 20%","SCD rating: 30% to 40%","SCD rating: 50% to 60%","SCD rating: 70% to 90%","SCD rating: 100%","Age: 17-44","Age: 45-64","Age: 65 or older","Male","Female"
"12019","Florida","Clay","15,187","2,321","1,351","1,593","4,165","5,757","3,754","6,801","4,632","12,637","2,550"
"12021","Florida","Collier","4,776","1,183","538","532","1,359","1,164","837","1,112","2,827","4,418","358"
"12023","Florida","Columbia","2,806","557","299","331","820","799","557","926","1,323","2,494","312"
"12027","Florida","DeSoto","547","129","56","67","152","143","98","115","334","500","47"
"12029","Florida","Dixie","460","81","52","54","153","120","68","129","263","417","43"
"12031","Florida","Duval","37,487","6,337","3,750","4,042","10,977","12,381","11,403","15,449","10,635","30,566","6,918"
"12033","Florida","Escambia","17,646","3,425","1,910","2,067","5,277","4,967","4,208","6,711","6,727","14,800","2,845"
"12035","Florida","Flagler","4,878","929","402","490","1,412","1,645","995","1,615","2,268","4,343","534"
"12037","Florida","Franklin","294","64","37","38","67","88","37","84","173","273","21"
"12039","Florida","Gadsden","1,143","184","106","136","350","367","195","399","549","992","151"
"12041","Florida","Gilchrist","561","107","53","69","164","168","137","184","240","500","61"
"12043","Florida","Glades","347","85","40","45","103","74","30","76","241","322","25"
"12045","Florida","Gulf","545","121","58","63","155","148","76","197","272","478","67"
"12047","Florida","Hamilton","359","66","27","40","102","124","89","110","160","310","49"
"12049","Florida","Hardee","262","72","28","31","73","58","61","73","128","244","18"
"12051","Florida","Hendry","561","139","57","61","178","126","140","158","263","498","63"
"12053","Florida","Hernando","7,595","1,302","763","794","2,376","2,360","1,765","2,306","3,524","6,692","903"
"12055","Florida","Highlands","2,978","693","311","344","870","760","438","747","1,793","2,688","290"
"12057","Florida","Hillsborough","42,212","6,195","3,889","4,503","11,680","15,945","12,488","17,487","12,237","34,923","7,287"
"12059","Florida","Holmes","628","108","62","75","214","169","119","208","301","584","44"
"12061","Florida","Indian River","4,382","973","447","523","1,270","1,169","671","1,080","2,631","3,987","392"
"12063","Florida","Jackson","1,489","217","158","193","471","450","289","498","702","1,329","160"
"12065","Florida","Jefferson","396","73","48","42","129","104","80","132","184","349","47"
"12067","Florida","Lafayette","190","44","17","24","53","52","39","62","89","171","19"
"12069","Florida","Lake","12,521","2,567","1,222","1,358","3,642","3,732","2,755","3,779","5,987","11,165","1,355"
"12071","Florida","Lee","14,600","3,397","1,615","1,702","4,155","3,731","3,292","4,028","7,280","13,222","1,377"
"12073","Florida","Leon","5,212","1,048","569","601","1,524","1,470","1,467","1,778","1,967","4,378","833"
"12075","Florida","Levy","1,601","312","166","217","467","439","315","481","805","1,413","188"
"12077","Florida","Liberty","140","31","12","13","46","38","24","45","71","126","14"
"12079","Florida","Madison","477","97","50","57","136","137","74","146","257","428","49"
"12081","Florida","Manatee","9,340","1,913","979","1,049","2,623","2,776","2,139","2,981","4,220","8,274","1,066"
"12083","Florida","Marion","12,993","2,640","1,352","1,457","3,748","3,796","2,659","3,656","6,678","11,511","1,482"
"12085","Florida","Martin","2,998","772","332","345","816","733","614","749","1,635","2,771","227"
"12086","Florida","Miami-Dade","17,755","2,968","1,611","1,724","5,557","5,895","6,579","6,026","5,150","15,609","2,145"
"12087","Florida","Monroe","2,159","447","252","243","590","627","544","881","734","1,888","269"
"12089","Florida","Nassau","4,419","757","432","498","1,283","1,449","1,187","1,781","1,451","3,835","584"
"12091","Florida","Okaloosa","20,103","3,402","2,057","2,222","5,659","6,763","5,630","8,408","6,065","16,695","3,408"
"12093","Florida","Okeechobee","892","196","92","121","275","208","157","203","532","836","56"
"12095","Florida","Orange","25,427","4,095","2,405","2,654","7,639","8,634","8,395","9,050","7,982","21,673","3,751"
"12097","Florida","Osceola","10,041","1,258","784","962","3,007","4,030","3,135","3,781","3,125","8,677","1,363"
"12099","Florida","Palm Beach","16,795","3,435","1,681","1,846","4,851","4,982","4,488","4,954","7,353","14,991","1,801"
"12101","Florida","Pasco","19,524","3,306","1,862","2,079","5,578","6,699","5,469","6,865","7,190","16,868","2,656"
"12103","Florida","Pinellas","22,567","4,501","2,485","2,553","6,662","6,366","5,341","7,363","9,863","19,522","3,045"
"12105","Florida","Polk","18,998","3,594","1,881","2,078","5,605","5,840","5,046","6,145","7,807","16,541","2,454"
"12107","Florida","Putnam","2,551","477","261","297","755","761","430","776","1,345","2,275","276"
"12109","Florida","St. Johns","10,745","1,741","976","1,120","2,788","4,120","2,928","4,519","3,298","9,252","1,492"
"12111","Florida","St. Lucie","8,864","1,770","764","960","2,711","2,659","2,210","2,705","3,949","7,758","1,106"
"12113","Florida","Santa Rosa","16,434","2,620","1,618","1,761","4,707","5,728","4,347","7,609","4,478","13,884","2,550"
"12115","Florida","Sarasota","8,882","2,130","992","1,020","2,400","2,340","1,624","2,256","5,002","8,125","755"
"12117","Florida","Seminole","9,847","1,940","1,022","1,125","2,890","2,870","3,134","3,216","3,497","8,561","1,286"
"12119","Florida","Sumter","6,376","1,624","764","727","1,648","1,613","422","1,339","4,615","5,761","613"
"12121","Florida","Suwannee","1,399","244","137","174","417","427","287","447","665","1,257","142"
"12123","Florida","Taylor","533","114","53","54","163","149","94","197","242","486","47"
"12125","Florida","Union","344","83","38","28","114","81","68","110","166","310","34"
"12127","Florida","Volusia","18,805","4,302","1,890","2,024","5,247","5,342","4,441","5,387","8,977","16,727","2,077"
"12129","Florida","Wakulla","1,215","230","121","158","346","360","315","477","423","1,058","157"
"12131","Florida","Walton","3,437","693","331","395","903","1,115","825","1,317","1,295","2,975","462"
"12133","Florida","Washington","867","149","89","112","247","270","163","320","384","777","90"
"13001","Georgia","Appling","311","51","34","43","95","88","81","110","120","278","33"
"13003","Georgia","Atkinson","86","11","11","13","31","20","18","32","36",,
"13005","Georgia","Bacon","154","29","19","24","38","44","50","39","65","134","20"
"13007","Georgia","Baker","64",,,,"26","24","10","17","37","54","10"
"13009","Georgia","Baldwin","933","154","82","111","287","299","207","300","426","806","127"
"13011","Georgia","Banks","367","71","47","33","116","100","112","98","157","336","31"
"13013","Georgia","Barrow","1,591","291","177","182","510","431","574","521","496","1,346","245"
"13015","Georgia","Bartow","2,277","446","223","264","685","659","750","664","863","2,012","265"
"13017","Georgia","Ben Hill","323","49","24","41","108","101","70","96","157","290","33"
"13019","Georgia","Berrien","498","76","53","51","180","138","146","182","170","423","75"
"13021","Georgia","Bibb","4,178","749","381","448","1,399","1,201","929","1,520","1,729","3,511","667"
"13023","Georgia","Bleckley","357","60","35","28","129","105","85","137","135","315","42"
"13025","Georgia","Brantley","443","87","51","44","158","103","121","153","169","406","37"
"13027","Georgia","Brooks","425","74","46","55","130","120","94","123","208","372","53"
"13029","Georgia","Bryan","3,301","326","224","298","984","1,469","1,280","1,524","497","2,696","605"
"13031","Georgia","Bulloch","1,650","207","166","198","606","473","589","604","457","1,396","254"
"13033","Georgia","Burke","617","102","48","68","196","203","165","225","227","516","101"
"13035","Georgia","Butts","541","103","59","64","148","167","136","189","216","464","77"
"13037","Georgia","Calhoun","121",,,"11","44","49","22","44","55","106","15"
"13039","Georgia","Camden","4,108","622","390","477","1,299","1,320","1,258","1,836","1,014","3,591","517"
"13043","Georgia","Candler","218","36","36","27","62","57","52","68","98","186","32"
"13045","Georgia","Carroll","2,328","466","227","278","712","645","733","770","825","1,993","335"
"13047","Georgia","Catoosa","1,351","271","137","153","439","351","363","413","575","1,234","117"
"13049","Georgia","Charlton","295","72","31","32","88","72","71","94","130","259","36"
"13051","Georgia","Chatham","10,532","1,384","1,023","1,146","3,495","3,484","4,012","3,746","2,774","8,419","2,113"
"13053","Georgia","Chattahoochee","404","54","44","38","135","133","186","144","74","317","87"
"13055","Georgia","Chattooga","430","104","49","51","122","104","82","121","227","390","40"
"13057","Georgia","Cherokee","5,106","1,036","578","631","1,430","1,431","1,540","1,621","1,945","4,527","578"
"13059","Georgia","Clarke","1,308","277","152","156","392","331","369","389","550","1,129","178"
"13061","Georgia","Clay","80","16",,,"30","15","14","21","45",,
"13063","Georgia","Clayton","7,518","1,190","669","781","2,466","2,412","1,892","3,018","2,608","5,692","1,826"
"13065","Georgia","Clinch","109","22","18","12","29","28","17","41","51","87","22"
"13067","Georgia","Cobb","13,189","2,318","1,316","1,480","4,025","4,050","4,011","5,002","4,176","10,789","2,400"
"13069","Georgia","Coffee","645","114","63","66","214","188","164","230","251","551","94"
"13071","Georgia","Colquitt","644","109","59","91","223","162","157","212","275","572","72"
"13073","Georgia","Columbia","11,981","1,123","922","1,181","3,520","5,235","4,020","5,379","2,582","9,066","2,914"
"13075","Georgia","Cook","434","63","48","50","138","135","117","149","168","376","58"
"13077","Georgia","Coweta","4,367","852","476","498","1,226","1,315","1,243","1,687","1,437","3,759","608"
"13079","Georgia","Crawford","359","56","43","55","99","106","67","132","160","322","37"
"13081","Georgia","Crisp","346","51","39","41","106","109","80","106","160","299","47"
"13083","Georgia","Dade","333","79","32","39","90","93","83","104","146","303","30"
"13085","Georgia","Dawson","604","114","65","76","170","179","192","181","231","556","48"
"13087","Georgia","Decatur","614","90","55","83","184","202","170","217","227","534","80"
"13089","Georgia","DeKalb","12,764","2,251","1,226","1,362","4,091","3,834","3,584","4,681","4,499","9,999","2,763"
"13091","Georgia","Dodge","399","66","44","50","127","112","88","165","146","357","42"
"13093","Georgia","Dooly","194","32","20","21","63","58","41","66","87","165","29"
"13095","Georgia","Dougherty","2,616","345","212","265","848","946","563","1,022","1,031","2,169","447"
"13097","Georgia","Douglas","4,490","644","352","391","1,409","1,694","1,173","2,031","1,286","3,488","1,002"
"13099","Georgia","Early","251","29","26","25","79","92","69","92","90","226","25"
"13101","Georgia","Echols","41",,,,"10","12","17","12","12",,
"13103","Georgia","Effingham","2,986","388","255","328","1,006","1,009","1,230","1,157","599","2,553","433"
"13105","Georgia","Elbert","391","73","38","40","138","102","73","111","207","348","43"
"13107","Georgia","Emanuel","406","69","41","41","137","118","86","147","173","359","47"
"13109","Georgia","Evans","206","29","23","35","66","53","46","66","94","185","21"
"13111","Georgia","Fannin","702","163","81","85","186","187","95","192","415","647","54"
"13113","Georgia","Fayette","4,339","852","426","466","1,209","1,386","821","1,770","1,748","3,679","659"
"13115","Georgia","Floyd","1,686","363","183","212","498","430","415","474","797","1,497","189"
"13117","Georgia","Forsyth","2,759","595","305","327","762","770","753","1,004","1,001","2,463","295"
"13119","Georgia","Franklin","412","84","45","48","119","116","119","107","186","373","39"
"13121","Georgia","Fulton","15,316","2,354","1,451","1,564","4,804","5,143","5,119","5,720","4,477","11,969","3,345"
"13123","Georgia","Gilmer","795","190","88","88","223","206","138","226","431","731","63"
"13125","Georgia","Glascock","48",,,,"15","15","10","20","18",,
"13127","Georgia","Glynn","2,513","480","228","282","835","688","602","978","933","2,166","347"
"13129","Georgia","Gordon","934","178","104","116","292","244","276","274","384","867","66"
"13131","Georgia","Grady","494","83","58","60","154","139","123","153","218","446","48"
"13133","Georgia","Greene","393","104","44","46","101","98","56","89","248","362","31"
"13135","Georgia","Gwinnett","13,893","2,161","1,251","1,473","4,369","4,639","4,520","5,761","3,612","11,116","2,775"
"13137","Georgia","Habersham","886","212","92","121","242","219","193","231","462","820","65"
"13139","Georgia","Hall","3,165","688","369","367","920","821","802","898","1,465","2,883","281"
"13141","Georgia","Hancock","217","36","24","20","76","61","44","69","104","181","36"
"13143","Georgia","Haralson","543","118","47","68","158","152","154","194","195","489","54"
"13145","Georgia","Harris","2,498","220","174","180","602","1,322","567","1,171","760","2,135","362"
"13147","Georgia","Hart","504","102","54","49","156","143","107","139","258","464","40"
"13149","Georgia","Heard","206","46","16","30","51","63","56","66","84","183","23"
"13151","Georgia","Henry","10,929","1,318","755","938","3,257","4,661","2,884","5,198","2,847","8,148","2,781"
"13153","Georgia","Houston","12,356","1,596","988","1,277","3,729","4,766","3,282","5,571","3,503","9,780","2,576"
"13155","Georgia","Irwin","175","36","16","15","64","44","39","66","70","158","17"
"13157","Georgia","Jackson","1,742","336","187","181","514","524","611","543","588","1,554","188"
"13159","Georgia","Jasper","311","70","24","29","107","81","77","95","139","278","33"
"13161","Georgia","Jeff Davis","221","39","24","26","70","62","50","82","89","201","20"
"13163","Georgia","Jefferson","394","59","29","46","138","122","83","153","158","332","62"
"13165","Georgia","Jenkins","150","23","15","16","49","47","38","48","64","131","19"
"13167","Georgia","Johnson","160","29","20","16","61","34","36","56","68","139","21"
